Displaying 4 item(s) at 2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visit,Vessel Name,Line,Vessel Class,I/B Vyg,O/B Vyg,Phase,Est. Time of Berth,ETD,ETA,ATA,ATD,ATB,Service,Vessel Loa M,BEAM M,Berthside,Bollard Fore,Bollard Fore offset,Bollard Aft,Bollard Aft offset,Draft Forward,Draft Aft,Est Disch,Previous Port,Next Port,EST Loading,Additional Moves,Total Moves,vessel berth,Bollard Fore Meter,Bollard Aft Meter,"LOA Check (Fore-Aft, m)"
V1011,DANIEL A,ARL,Container,Y,Y,Working,2026-09-11 0700,2026-09-11 1200,2026-09-11 0600,2026-09-11 0730,2026-09-11 1200,2026-09-11 0800,Regional,140,22,Port,450,0,310,0,7.8,8,40,Salalah,Jeddah,45,5,90,R4,450,310,140
V1012,MSC SIMONA,MSC,Container,Y,Y,Inbound,2026-09-11 1500,2026-09-11 2000,2026-09-11 1400,,,,Mainline,160,23,Starboard,180,0,20,0,8.4,8.7,45,Colombo,Port Klang,50,5,100,R3,180,20,160
V1013,TS SINGAPORE,TSL,Container,Y,Y,Inbound,2026-09-12 0400,2026-09-12 0900,2026-09-12 0300,,,,Asia Service,270,34,Starboard,520,0,250,0,11.5,11.8,95,Singapore,Jeddah,90,5,190,R2,520,250,270
V1014,DEDE KORKUT,ZSL,Container,Y,Y,Working,2026-09-12 0830,2026-09-12 1530,2026-09-12 0730,,2026-09-12 1530,2026-09-12 0930,Regional,140,21,Port,640,0,500,0,7.3,7.6,40,Aqaba,Jeddah,40,5,85,R3,640,500,140
V1015,CMA CGM APOLLON,CMA CGM,Container,Y,Y,Inbound,2026-09-12 1300,2026-09-12 1800,2026-09-12 1200,,,,Mainline,230,30,Starboard,250,0,20,0,10.7,11,75,Port Said,Colombo,70,10,155,R4,250,20,230
V1016,TRANSMAR ODYSSEY,TSL,Container,Y,Y,Working,2026-09-13 0200,2026-09-13 0700,2026-09-13 0100,2026-09-13 0230,2026-09-13 0700,2026-09-13 0300,Regional,170,25,Port,270,0,100,0,8.6,8.9,55,Colombo,Jeddah,50,5,110,R1,270,100,170
V1017,EKR TASMAN,KRT,Container,Y,Y,Inbound,2026-09-13 0630,2026-09-13 1130,2026-09-13 0530,,,,Mainline,260,33,Starboard,560,0,300,0,11.2,11.5,85,Salalah,Colombo,85,5,175,R2,560,300,260
V1018,CMA CGM MAPUTO,CMA CGM,Container,Y,Y,Working,2026-09-13 1100,2026-09-13 1700,2026-09-13 1000,,2026-09-13 1700,2026-09-13 1200,Mainline,230,30,Port,430,0,200,0,10,10.3,70,Port Klang,Singapore,65,10,145,R3,430,200,230
V1019,CUL HUMEN,CUL,Container,Y,Y,Inbound,2026-09-14 0500,2026-09-14 1000,2026-09-14 0400,,,,Mainline,240,31,Starboard,340,0,100,0,10.4,10.7,80,Colombo,Jebel Ali,75,10,165,R4,340,100,240
V1020,DANIEL A,ARL,Container,Y,Y,Working,2026-09-14 0600,2026-09-14 1100,2026-09-14 0500,2026-09-14 0630,2026-09-14 1100,2026-09-14 0700,Regional,130,20,Port,480,0,350,0,7,7.3,35,Salalah,Jeddah,35,5,75,R4,480,350,130
V1021,CMA CGM PELLEAS,CMA CGM,Container,Y,Y,Inbound,2026-09-14 1400,2026-09-14 1900,2026-09-14 1300,,,,Mainline,260,34,Starboard,300,0,40,0,11.8,12,100,Singapore,Port Said,90,10,200,R1,300,40,260
